country,ISO Country code,government effectiveness
Hungary,HUN,0.5
Iceland,ISL,1.5
India,IND,0.1
Indonesia,IDN,0.0
Iran,IRN,-0.2
Iraq,IRQ,-1.3
Ireland,IRL,1.3
Israel,ISR,1.4
Italy,ITA,0.5
Jamaica,JAM,0.5
Japan,JPN,1.6
Jordan,JOR,0.1
Kazakhstan,KAZ,0.0
Kenya,KEN,-0.3
Kiribati,KIR,-0.3
Korea (Dem. People’s Rep.),PRK,-1.7
Korea (Rep.),KOR,1.1
Kosovo,-,-0.4
Kuwait,KWT,-0.2
Kyrgyzstan,KGZ,-0.7
Laos,LAO,-0.4
Latvia,LVA,0.9
Lebanon,LBN,-0.5
Lesotho,LSO,-0.9
Liberia,LBR,-1.4
Libya,LBY,-1.8
Liechtenstein,LIE,1.8
Lithuania,LTU,1.0
Luxembourg,LUX,1.7
Macedonia,MKD,0.1
Madagascar,MDG,-1.1
Malawi,MWI,-0.7
Malaysia,MYS,0.8
Maldives,MDV,-0.5
Mali,MLI,-0.9
Malta,MLT,1.0
Marshall Islands,MHL,-1.6
Mauritania,MRT,-0.7
Mauritius,MUS,0.9
Mexico,MEX,0.0
Micronesia,FSM,0.1
Moldova,MDA,-0.5
Monaco,MCO,-
Mongolia,MNG,-0.3
Montenegro,MNE,0.2
Morocco,MAR,-0.2
Mozambique,MOZ,-0.9
Myanmar,MMR,-1.1
Namibia,NAM,0.2
Nauru,NRU,-0.4
Nepal,NPL,-0.9
Netherlands,NLD,1.9
New Zealand,NZL,1.8
Nicaragua,NIC,-0.6
Niger,NER,-0.7
Nigeria,NGA,-1.0
Norway,NOR,2.0
Oman,OMN,0.2
Pakistan,PAK,-0.6
Palau,PLW,-0.2
Panama,PAN,0.0
Papua New Guinea,PNG,-0.7
Paraguay,PRY,-0.8
Peru,PER,-0.1
Philippines,PHL,-0.1
Poland,POL,0.6
Portugal,PRT,1.3
Qatar,QAT,0.7
Romania,ROU,-0.2
Russia,RUS,-0.1
Rwanda,RWA,0.3
Saint Kitts and Nevis,KNA,0.6
Saint Lucia,LCA,0.3
Saint Vincent and the Grenadines,VCT,0.3
Samoa,WSM,0.6
San Marino,SMR,-
Sao Tome and Principe,STP,-0.8
Saudi Arabia,SAU,0.3
Senegal,SEN,-0.3
Serbia,SRB,0.2
Seychelles,SYC,0.4
Sierra Leone,SLE,-1.2
Singapore,SGP,2.2
Slovakia,SVK,0.8
Slovenia,SVN,1.2
Solomon Islands,SLB,-1.0
Somalia,SOM,-2.2
South Africa,ZAF,0.3
South Sudan,SSD,-2.5
Spain,ESP,1.0
Sri Lanka,LKA,-0.2
Sudan,SDN,-1.4
Suriname,SUR,-0.6
Sweden,SWE,1.8
Switzerland,CHE,2.1
Syria,SYR,-1.8
Taiwan,TWN,1.27
Tajikistan,TJK,-1.1
Tanzania,TZA,-0.6
Thailand,THA,0.4
Timor-Leste,TLS,-1.0
Togo,TGO,-1.1
Tonga,TON,-0.2
Trinidad and Tobago,TTO,0.3
Tunisia,TUN,-0.1
Turkey,TUR,0.1
Turkmenistan,TKM,-1.2
Tuvalu,TUV,-0.7
Uganda,UGA,-0.6
Ukraine,UKR,-0.5
United Arab Emirates,ARE,1.4
United Kingdom,GBR,1.4
United States,USA,1.6
Uruguay,URY,0.4
Uzbekistan,UZB,-0.6
Vanuatu,VUT,-0.9
Venezuela,VEN,-1.4
Vietnam,VNM,0.0
Yemen,YEM,-1.9
Zambia,ZMB,-0.6
Zimbabwe,ZWE,-1.2
