country,ISO Country code,control of corruption
Tanzania,TZA,-0.48
Thailand,THA,-0.39
Timor-Leste,TLS,-0.54
Togo,TGO,-0.71
Tonga,TON,-0.16
Trinidad and Tobago,TTO,-0.36
Tunisia,TUN,-0.11
Turkey,TUR,-0.19
Turkmenistan,TKM,-1.48
Tuvalu,TUV,0.06
Uganda,UGA,-1.04
Ukraine,UKR,-0.78
United Arab Emirates,ARE,1.13
United Kingdom,GBR,1.84
United States,USA,1.38
Uruguay,URY,1.29
Uzbekistan,UZB,-1.16
Vanuatu,VUT,0.01
Venezuela,VEN,-1.36
Vietnam,VNM,-0.58
Yemen,YEM,-1.59
Zambia,ZMB,-0.54
Zimbabwe,ZWE,-1.27
