country,ISO Country code,political stability & absence of violence
Myanmar,MMR,-1.08
Namibia,NAM,0.65
Nauru,NRU,0.57
Nepal,NPL,-0.66
Netherlands,NLD,0.92
New Zealand,NZL,1.59
Nicaragua,NIC,-0.05
Niger,NER,-1.3
Nigeria,NGA,-1.94
Norway,NOR,1.15
Oman,OMN,0.74
Pakistan,PAK,-2.4
Palau,PLW,0.94
Panama,PAN,0.39
Papua New Guinea,PNG,-0.58
Paraguay,PRY,0.12
Peru,PER,-0.26
Philippines,PHL,-1.24
Poland,POL,0.52
Portugal,PRT,1.08
Qatar,QAT,0.55
Romania,ROU,0.06
Russia,RUS,-0.67
Rwanda,RWA,0.04
Saint Kitts and Nevis,KNA,0.64
Saint Lucia,LCA,1.15
Saint Vincent and the Grenadines,VCT,0.9
Samoa,WSM,1.2
San Marino,SMR,0.94
Sao Tome and Principe,STP,0.22
Saudi Arabia,SAU,-0.62
Senegal,SEN,-0.04
Serbia,SRB,0.1
Seychelles,SYC,0.68
Sierra Leone,SLE,0.03
Singapore,SGP,1.59
Slovakia,SVK,0.88
Slovenia,SVN,0.89
Solomon Islands,SLB,0.21
Somalia,SOM,-2.33
South Africa,ZAF,-0.27
South Sudan,SSD,-2.46
Spain,ESP,0.27
Sri Lanka,LKA,-0.06
Sudan,SDN,-2.01
Suriname,SUR,0.14
Sweden,SWE,0.98
Switzerland,CHE,1.21
Syria,SYR,-2.63
Taiwan,TWN,0.89
Tajikistan,TJK,-0.67
Tanzania,TZA,-0.58
Thailand,THA,-0.76
Timor-Leste,TLS,0.03
Togo,TGO,-0.74
Tonga,TON,0.79
Trinidad and Tobago,TTO,0.29
Tunisia,TUN,-1.05
Turkey,TUR,-1.8
Turkmenistan,TKM,-0.15
Tuvalu,TUV,1.27
Uganda,UGA,-0.56
Ukraine,UKR,-1.89
United Arab Emirates,ARE,0.63
United Kingdom,GBR,0.26
United States,USA,0.3
Uruguay,URY,1.06
Uzbekistan,UZB,-0.28
Vanuatu,VUT,0.71
Venezuela,VEN,-1.18
Vietnam,VNM,0.31
Yemen,YEM,-2.96
Zambia,ZMB,0.11
Zimbabwe,ZWE,-0.77
