country,ISO Country code,regulatory quality
Norway,NOR,1.8
Oman,OMN,0.4
Pakistan,PAK,-0.6
Palau,PLW,-0.6
Panama,PAN,0.4
Papua New Guinea,PNG,-0.7
Paraguay,PRY,-0.2
Peru,PER,0.4
Philippines,PHL,0.0
Poland,POL,0.9
Portugal,PRT,0.9
Qatar,QAT,0.4
Romania,ROU,0.5
Russia,RUS,-0.5
Rwanda,RWA,0.2
Saint Kitts and Nevis,KNA,0.6
Saint Lucia,LCA,0.3
Saint Vincent and the Grenadines,VCT,0.3
Samoa,WSM,-0.1
San Marino,SMR,-
Sao Tome and Principe,STP,-0.8
Saudi Arabia,SAU,0.0
Senegal,SEN,-0.2
Serbia,SRB,0.0
Seychelles,SYC,-0.2
Sierra Leone,SLE,-0.9
Singapore,SGP,2.1
Slovakia,SVK,0.8
Slovenia,SVN,0.6
Solomon Islands,SLB,-0.8
Somalia,SOM,-2.3
South Africa,ZAF,0.2
South Sudan,SSD,-1.9
Spain,ESP,0.9
Sri Lanka,LKA,-0.1
Sudan,SDN,-0.6
Suriname,SUR,-0.5
Sweden,SWE,1.8
Switzerland,CHE,1.9
Syria,SYR,-1.8
Taiwan,TWN,1.37
Tajikistan,TJK,-1.1
Tanzania,TZA,-0.6
Thailand,THA,0.1
Timor-Leste,TLS,-0.7
Togo,TGO,-0.8
Tonga,TON,-0.4
Trinidad and Tobago,TTO,0.0
Tunisia,TUN,-0.4
Turkey,TUR,0.0
Turkmenistan,TKM,-2.0
Tuvalu,TUV,-0.8
Uganda,UGA,-0.2
Ukraine,UKR,-0.3
United Arab Emirates,ARE,1.0
United Kingdom,GBR,1.7
United States,USA,1.6
Uruguay,URY,0.7
Uzbekistan,UZB,-1.3
Vanuatu,VUT,-0.3
Venezuela,VEN,-2.0
Vietnam,VNM,-0.4
Yemen,YEM,-1.5
Zambia,ZMB,-0.5
Zimbabwe,ZWE,-1.6
